"PLAYER_NAME","YEAR","AGE","MIN","GP","W","L","W_PCT","PTS","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","DREB_PCT","PCT_DREB","REB","AST","STL","PCT_STL","BLK","BLKA","PCT_BLK","TOV","PF","PFD","PLUS_MINUS","DEF_RATING","DEF_WS","OPP_PTS_2ND_CHANCE","OPP_PTS_FB","OPP_PTS_OFF_TOV","OPP_PTS_PAINT","DD2","TD3","NBA_FANTASY_PTS","PER","OWS","DWS","WS","E_OFF_RATING","OFF_RATING","E_DEF_RATING","E_NET_RATING","NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","PIE","POSS","ALL_NBA","FIRST_TEAM","SECOND_TEAM","THIRD_TEAM","ALL_DEFENSE","ALL_STAR","POS"
"Nick Young","2017-18",33,17.4,80,56,24,0.7,7.3,2.5,6.1,0.412,1.5,4.1,0.377,0.7,0.8,0.862,0.3,1.3,0.071,0.106,1.6,0.5,0.5,0.17,0.1,0.1,0.032,0.5,1.3,0.9,0.5,106,0.055,4.6,5.1,7,17.5,0,0,11,10,0.8,0.9,1.7,108.5,106.8,105.3,3.1,0.8,0.038,0.92,6.1,0.015,0.044,6.6,6.6,0.538,0.562,0.169,0.176,100.99,101.41,84.51,0.061,2952,0,0,0,0,0,0,"SG"
"Nicolas Batum","2009-10",21,24.8,37,23,14,0.622,10.1,3.8,7.2,0.519,1.5,3.6,0.409,1.2,1.4,0.843,0.9,2.9,0.132,0.203,3.8,1.2,0.6,0.173,0.7,0.3,0.248,0.7,2.2,1.7,3.5,105.8,0.073,6.5,5.3,6.5,21,1,0,19.7,17.3,2.4,1.1,3.5,113.3,113.6,104.8,8.5,7.8,0.073,1.63,12.3,0.039,0.086,7.5,7.5,0.619,0.646,0.159,0.163,91.88,91.31,76.09,0.106,1742,0,0,0,0,0,0,"SF"
"Nicolas Batum","2010-11",22,31.5,80,47,33,0.588,12.4,4.6,10.1,0.455,1.5,4.3,0.345,1.7,2.1,0.841,1.4,3.2,0.114,0.181,4.5,1.5,0.9,0.165,0.6,0.5,0.201,1,2.4,2.4,0.6,106.4,0.082,8.3,7.9,9.7,26.6,6,0,23.4,14.8,4.4,2.3,6.6,106.4,107,105.8,0.6,0.6,0.08,1.48,11.4,0.045,0.078,7.7,7.6,0.528,0.563,0.174,0.177,90.86,90.34,75.29,0.093,4756,0,0,0,0,0,0,"SF"
"Nicolas Batum","2011-12",23,30.4,59,27,32,0.458,13.9,4.9,10.9,0.451,1.8,4.6,0.391,2.3,2.7,0.836,1.4,3.2,0.113,0.177,4.6,1.4,1,0.199,1,0.6,0.339,1.5,1.8,2.9,-1,106.2,0.053,8.6,8,10,26.9,2,0,25.9,17.3,3.3,1.4,4.8,104.3,104.8,106,-1.8,-1.5,0.079,0.93,9.5,0.046,0.079,10.2,10.2,0.534,0.575,0.202,0.205,93.58,93.27,77.73,0.107,3476,0,0,0,0,0,0,"SF"
"Nicolas Batum","2012-13",24,38.4,73,32,41,0.438,14.3,4.8,11.4,0.423,2.3,6.1,0.372,2.4,2.9,0.848,1.3,4.3,0.115,0.178,5.6,4.9,1.2,0.238,1.1,0.3,0.305,2.6,1.9,2.3,-1.5,107.8,0.064,11,12,13.9,37.5,7,2,33.1,15.7,3.8,1.9,5.8,104.4,105.4,106.8,-2.5,-2.4,0.199,1.89,24.5,0.036,0.075,12.9,12.9,0.522,0.566,0.178,0.182,94.19,93.32,77.77,0.104,5468,0,0,0,0,0,0,"SF"
"Nicolas Batum","2013-14",25,36,82,54,28,0.659,13,4.6,10,0.465,1.8,4.9,0.361,2,2.5,0.803,1.4,6,0.161,0.238,7.5,5.1,0.9,0.23,0.7,0.2,0.184,2.5,1.9,2.5,4,105.7,0.094,10.1,9.5,11.4,33.9,16,2,32,15.8,4.8,3.1,7.9,109.9,111.1,104.8,5.1,5.4,0.208,2.02,27.3,0.038,0.1,13.5,13.5,0.554,0.589,0.162,0.164,97.7,96.75,80.62,0.118,5962,0,0,0,0,0,0,"SF"
"Nicolas Batum","2014-15",26,33.5,71,43,28,0.606,9.4,3.4,8.5,0.4,1.4,4.4,0.324,1.2,1.4,0.857,0.9,5,0.141,0.206,5.9,4.8,1.1,0.238,0.6,0.2,0.164,1.9,1.5,1.4,3,104.1,0.094,10.2,9.9,11.1,31,5,0,26.7,13.1,2,3.2,5.2,107.2,108.6,103,4.3,4.5,0.2,2.58,30.6,0.026,0.085,11.8,11.8,0.483,0.516,0.143,0.145,96.87,95.73,79.78,0.098,4747,0,0,0,0,0,0,"SF"
"Nicolas Batum","2015-16",27,35,70,41,29,0.586,14.9,5.3,12.5,0.426,2,5.7,0.348,2.3,2.7,0.849,0.8,5.3,0.148,0.209,6.1,5.8,0.9,0.178,0.6,0.4,0.156,2.9,1.6,2.2,3,103.5,0.113,8.6,9.1,10.5,30.2,11,2,32.6,15.6,2,2.9,5,106.9,107.5,102.1,4.8,4,0.262,1.97,26,0.022,0.086,13.2,13.1,0.506,0.546,0.209,0.215,97.83,96.9,80.75,0.116,4948,0,0,0,0,0,0,"SF"
"Nicolas Batum","2016-17",28,34,77,35,42,0.455,15.1,5.1,12.7,0.403,1.8,5.3,0.333,3.2,3.7,0.856,0.6,5.6,0.164,0.231,6.2,5.9,1.1,0.214,0.4,0.5,0.111,2.5,1.4,2.4,0.9,108.2,0.089,8.5,9.1,9.2,29.2,15,1,33.5,15.8,1.7,2.8,4.6,107.4,109.1,106.2,1.2,1,0.273,2.35,26.4,0.017,0.09,11.2,11.1,0.472,0.529,0.215,0.221,98.76,97.08,80.9,0.118,5301,0,0,0,0,0,0,"SG"
"Nicolas Batum","2017-18",29,31,64,27,37,0.422,11.6,4.2,10.2,0.415,1.4,4.3,0.336,1.7,2,0.831,0.9,3.9,0.124,0.171,4.8,5.5,1,0.236,0.4,0.2,0.107,2,1.1,1.8,0.1,109.6,0.065,7.3,7.2,10,30.5,7,2,27.6,14.4,1.7,1.8,3.5,107.7,109.2,107.7,0,-0.4,0.255,2.66,29.6,0.028,0.075,11.1,11,0.486,0.523,0.178,0.182,101.62,100.07,83.39,0.104,4140,0,0,0,0,0,0,"SG"
"Nicolas Batum","2018-19",30,31.4,75,35,40,0.467,9.3,3.4,7.5,0.45,1.5,4,0.389,1,1.2,0.865,0.9,4.3,0.131,0.193,5.2,3.3,0.9,0.204,0.6,0.3,0.17,1.6,1.9,1.2,-0.3,110.3,0.077,8.9,8.8,9.3,31.9,0,0,23.5,11.9,2,1.7,3.7,108.4,109.7,109.3,-0.9,-0.5,0.145,2.11,25.7,0.028,0.079,12.2,12.1,0.553,0.581,0.129,0.132,100.86,99.83,83.19,0.084,4898,0,0,0,0,0,0,"SF"
"Nik Stauskas","2014-15",21,15.4,73,26,47,0.356,4.4,1.5,4.1,0.365,0.7,2,0.322,0.8,0.9,0.859,0.2,1.1,0.066,0.098,1.2,0.9,0.3,0.15,0.2,0.3,0.17,0.5,1.3,0.7,-1.8,108.1,0.024,4.3,5.7,5.8,14,0,0,8.2,7.5,0.3,0.2,0.5,101.4,102.2,108.3,-7,-5.9,0.092,1.68,15.5,0.01,0.038,9.3,9.3,0.446,0.492,0.138,0.141,98.08,97.79,81.49,0.043,2298,0,0,0,0,0,0,"SG"
"Nik Stauskas","2015-16",22,24.8,73,8,65,0.11,8.5,2.9,7.5,0.385,1.5,4.5,0.326,1.2,1.6,0.771,0.3,2.2,0.089,0.135,2.5,1.9,0.6,0.147,0.3,0.5,0.087,1.3,1.6,1.3,-5.5,107.5,0.05,7.3,8.8,10.2,23.6,0,0,15.6,9.2,0,0.5,0.5,95.7,96.5,107.4,-11.7,-11,0.119,1.47,16.7,0.012,0.049,11.4,11.3,0.483,0.517,0.163,0.166,100.78,100.26,83.55,0.062,3785,0,0,0,0,0,0,"SG"
"Nik Stauskas","2016-17",23,27.3,80,27,53,0.338,9.5,3.1,7.9,0.396,1.7,4.5,0.368,1.5,1.9,0.813,0.3,2.6,0.091,0.138,2.8,2.4,0.6,0.125,0.4,0.4,0.145,1.6,1.8,1.6,-2.4,107.4,0.078,7.6,8.2,10.3,26.7,0,0,17.7,9,0.1,1.4,1.4,102.3,103.1,107.1,-4.8,-4.2,0.129,1.47,18.5,0.009,0.05,12.6,12.6,0.5,0.54,0.161,0.164,100.29,99.79,83.16,0.067,4550,0,0,0,0,0,0,"SG"
"Nik Stauskas","2017-18",24,12.8,41,14,27,0.341,4.4,1.5,3.8,0.39,1,2.4,0.4,0.5,0.7,0.724,0.1,1.5,0.107,0.159,1.6,1,0.2,0.127,0.1,0.1,0.091,0.6,0.6,0.6,-1.4,104.3,0.047,3.7,2.6,4.5,12.7,0,0,8,9,0.1,0.3,0.3,100,99.7,105.9,-6,-4.6,0.115,1.5,16.9,0.007,0.057,11.3,11.2,0.519,0.543,0.159,0.164,99.05,99.94,83.28,0.072,1086,0,0,0,0,0,0,"SG"
"Nik Stauskas","2018-19",25,14.9,68,33,35,0.485,5.9,2,5,0.402,1,2.8,0.372,0.8,0.9,0.891,0.3,1.6,0.104,0.15,1.9,1.2,0.3,0.184,0.1,0.3,0.091,0.8,0.7,0.7,-3.8,113.7,0.022,4.4,4.9,5,15,0,0,10.4,10.9,0.6,0.5,1.1,101.4,100.8,114.3,-12.9,-12.9,0.123,1.59,16.3,0.016,0.059,10.2,10.2,0.506,0.545,0.171,0.177,100.69,101.27,84.39,0.078,2151,0,0,0,0,0,0,"SG"
"Nikola Jokic","2015-16",21,21.7,80,31,49,0.388,10,3.8,7.5,0.512,0.4,1.1,0.333,1.9,2.4,0.811,2.3,4.7,0.223,0.311,7,2.4,1,0.27,0.6,0.7,0.318,1.3,2.6,2.5,1.2,103.1,0.072,4.5,5.4,7,17.5,16,0,25.4,21.5,4.5,2.2,6.7,104.2,105.5,102.9,1.3,2.4,0.176,1.82,19.4,0.099,0.159,10.7,10.6,0.535,0.582,0.194,0.198,97.2,96.5,80.41,0.145,3488,0,0,0,0,0,0,"C"
"Nikola Jokic","2016-17",22,27.9,73,37,36,0.507,16.7,6.8,11.7,0.578,0.6,1.9,0.324,2.6,3.1,0.825,2.9,6.9,0.248,0.339,9.8,4.9,0.8,0.219,0.8,0.7,0.374,2.3,2.9,3.2,4.1,109.7,0.06,6.5,8,9.8,26.9,39,6,38.3,26.3,7.7,2,9.7,114.9,116.3,109.8,5.1,6.5,0.266,2.1,24.2,0.106,0.178,11.5,11.5,0.605,0.64,0.231,0.234,100.78,100.23,83.52,0.167,4264,0,0,0,0,0,0,"C"
"Nikola Jokic","2017-18",23,32.6,75,43,32,0.573,18.5,6.7,13.5,0.499,1.5,3.7,0.396,3.5,4.2,0.85,2.6,8.1,0.254,0.356,10.7,6.1,1.2,0.235,0.8,0.6,0.281,2.8,2.8,5.1,4.7,107.8,0.085,6.9,8.4,12.4,30.7,38,10,43.7,24.4,7.8,2.9,10.7,112.6,114,108,4.6,6.2,0.286,2.18,25.3,0.081,0.168,11.6,11.6,0.554,0.603,0.238,0.242,98.04,97.52,81.27,0.169,4983,0,0,0,0,0,0,"C"
"Nikola Jokic","2018-19",24,31.3,80,53,27,0.663,20.1,7.7,15.1,0.511,1,3.4,0.307,3.6,4.4,0.821,2.9,8,0.249,0.349,10.8,7.3,1.4,0.281,0.7,0.8,0.247,3.1,2.9,5.2,3.9,107.5,0.102,7.1,8.4,10.4,31.5,56,12,46.9,26.3,7.5,4.3,11.8,111.3,113.3,107,4.3,5.8,0.361,2.34,26.5,0.089,0.169,11.4,11.3,0.545,0.589,0.271,0.274,99.51,98.4,82,0.188,5140,1,1,0,0,0,1,"C"
"Nikola Mirotic","2014-15",24,20.2,82,50,32,0.61,10.2,3.1,7.6,0.405,1.2,3.8,0.316,2.8,3.5,0.803,0.8,4.2,0.193,0.292,4.9,1.2,0.7,0.235,0.7,0.4,0.286,1.1,2.1,2.7,2.1,100.4,0.08,5.4,5.1,6.7,16.6,8,0,20.7,17.9,3,2.7,5.7,105.2,105.4,99.1,6.1,5,0.102,1.09,10.4,0.039,0.119,9.5,9.5,0.485,0.556,0.225,0.231,95.11,94.41,78.68,0.131,3256,0,0,0,0,0,0,"PF"
"Nikola Mirotic","2015-16",25,24.9,66,37,29,0.561,11.8,3.8,9.2,0.407,2,5.2,0.39,2.2,2.7,0.807,0.9,4.6,0.174,0.264,5.5,1.5,0.9,0.256,0.7,0.4,0.234,1.5,2.3,2.1,0.6,104.7,0.073,6.9,6.8,8.3,24.7,5,0,23.8,15.6,1.8,2.2,3.9,104.6,105.3,104.4,0.2,0.7,0.095,0.98,11.2,0.035,0.106,11.4,11.5,0.518,0.564,0.209,0.211,98.72,98.27,81.89,0.103,3379,0,0,0,0,0,0,"PF"
"Nikola Mirotic","2016-17",26,24,70,37,33,0.529,10.6,3.7,8.9,0.413,1.8,5.4,0.342,1.4,1.8,0.773,0.9,4.6,0.186,0.273,5.5,1.1,0.8,0.188,0.8,0.4,0.353,1.1,1.8,1.7,2.8,102.7,0.103,6.3,6,8.2,23,8,0,22.3,14.5,1.2,2.5,3.8,107.7,108.2,103,4.7,5.4,0.069,0.94,9,0.036,0.111,9.6,9.6,0.516,0.546,0.194,0.198,97.96,97.85,81.54,0.104,3428,0,0,0,0,0,0,"PF"
"Nikola Mirotic","2017-18",27,27.2,55,34,21,0.618,15.6,5.6,12.4,0.447,2.5,6.5,0.377,2,2.5,0.818,1.1,6.3,0.213,0.31,7.4,1.5,0.8,0.17,0.7,0.4,0.222,1.1,2,2.5,2.7,105.4,0.092,7.8,7.4,8.6,27.6,12,0,30,18.7,2.2,1.8,4,109.6,109.6,105.1,4.5,4.2,0.079,1.29,9,0.038,0.127,7,7,0.546,0.577,0.223,0.23,103.2,103.04,85.86,0.13,3214,0,0,0,0,0,0,"PF"
"Nikola Mirotic","2018-19",28,27.1,46,24,22,0.522,15.2,5.2,11.8,0.439,2.5,6.9,0.365,2.3,2.7,0.847,1.3,6.1,0.198,0.289,7.4,1.2,0.7,0.16,0.7,0.3,0.21,1,2.3,2.3,2.6,108.3,0.084,7.8,8.4,9,30.4,11,0,29,17.2,2,1.4,3.5,111.9,112,107.6,4.3,3.7,0.061,1.15,7.9,0.045,0.123,6.9,6.9,0.546,0.584,0.206,0.211,106.97,106.6,88.84,0.116,2772,0,0,0,0,0,0,"PF"
"Nikola Pekovic","2010-11",25,13.7,65,15,50,0.231,5.5,2.1,4,0.517,0,0,0,1.3,1.8,0.763,1.4,1.6,0.121,0.179,3,0.4,0.3,0.145,0.5,0.5,0.479,1.4,2.8,1.6,-3.3,107.8,0.03,3.6,4.6,5.7,10.6,1,0,10.8,11.2,0.2,0.5,0.6,96,97,108.8,-12.8,-10.8,0.052,0.3,6.2,0.095,0.108,20.9,21.1,0.517,0.573,0.193,0.195,98.65,98.55,82.13,0.049,1813,0,0,0,0,0,0,"C"
"Nikola Pekovic","2011-12",26,26.9,47,19,28,0.404,13.9,5.4,9.7,0.564,0,0,0,3,4,0.743,3.9,3.5,0.129,0.2,7.4,0.7,0.6,0.16,0.7,1.5,0.267,1.9,2.1,3.4,-1,106.8,0.042,7.7,8.1,10.3,24.6,16,0,25.7,21.4,3.6,0.9,4.5,104.1,105.2,105.5,-1.4,-1.6,0.043,0.36,4.7,0.142,0.135,13.3,13.3,0.564,0.607,0.216,0.219,95.21,94.18,78.49,0.124,2478,0,0,0,0,0,0,"C"
"Nikola Pekovic","2012-13",27,31.6,62,26,36,0.419,16.3,6.2,12,0.52,0,0,0,3.9,5.2,0.744,3.7,5.1,0.171,0.253,8.8,0.9,0.7,0.124,0.8,1.4,0.318,1.6,2.3,4.3,-0.3,104.3,0.087,8.2,9.8,10.4,28.1,26,0,31,20.2,4.6,2.1,6.7,102,103.7,104,-1.9,-0.5,0.048,0.52,5.1,0.115,0.142,9.7,9.7,0.52,0.572,0.221,0.223,94.74,93.83,78.19,0.13,3830,0,0,0,0,0,0,"C"
"Nikola Pekovic","2013-14",28,30.8,54,27,27,0.5,17.5,7,13,0.541,0,0,0,3.4,4.6,0.747,3.8,4.9,0.163,0.229,8.7,0.9,0.6,0.098,0.4,1.3,0.271,1.6,2.4,3.9,5.1,102.9,0.108,7.3,10.5,10.5,28.7,23,0,30.7,20.7,4.3,1.5,5.9,108.4,110.6,102.8,5.6,7.7,0.049,0.6,5.3,0.117,0.139,8.9,8.9,0.541,0.582,0.223,0.225,100.35,99.29,82.74,0.125,3446,0,0,0,0,0,0,"C"
"Nikola Pekovic","2014-15",29,26.3,31,9,22,0.29,12.5,4.5,10.6,0.424,0,0,0,3.5,4.2,0.837,2.9,4.7,0.181,0.264,7.5,0.9,0.6,0.154,0.4,1.5,0.214,1.4,1.9,3.4,-1.8,106.1,0.057,7.2,7.7,9.6,25.1,11,0,24.5,16.6,0.9,0.2,1.2,100,101.7,105.9,-5.9,-4.4,0.057,0.64,5.9,0.104,0.141,9.2,9.3,0.424,0.502,0.224,0.227,96.12,95.23,79.36,0.112,1624,0,0,0,0,0,0,"C"
"Nikola Vucevic","2011-12",21,15.9,51,26,25,0.51,5.5,2.6,5.7,0.45,0.1,0.2,0.375,0.4,0.7,0.529,1.7,3.1,0.193,0.281,4.8,0.6,0.4,0.16,0.7,0.2,0.42,0.6,2.2,0.5,0.5,97.1,0.075,3.9,3.5,4.2,12.5,2,0,14.8,14.3,0.2,1.6,1.8,99.7,98.5,97,2.7,1.4,0.063,0.94,8.4,0.104,0.148,8.9,8.9,0.455,0.462,0.188,0.193,92.38,92.89,77.41,0.087,1573,0,0,0,0,0,0,"C"
"Nikola Vucevic","2012-13",22,33.2,77,19,58,0.247,13.1,6,11.5,0.519,0,0,0,1.1,1.6,0.683,3.5,8.4,0.258,0.379,11.9,1.9,0.8,0.183,1,0.8,0.364,1.8,2.8,1.8,-5,107.9,0.054,8.1,8.7,11.7,30.2,46,0,33.8,17.8,2.8,2.9,5.7,98.6,99.6,106.7,-8.1,-8.3,0.093,1.01,11.7,0.107,0.182,11.5,11.5,0.519,0.534,0.191,0.194,93.66,92.66,77.21,0.132,4953,0,0,0,0,0,0,"C"
"Nikola Vucevic","2013-14",23,31.8,57,19,38,0.333,14.2,6.2,12.2,0.507,0,0,0,1.8,2.4,0.766,3.2,7.7,0.248,0.353,11,1.8,1.1,0.23,0.8,0.6,0.338,2,3,2.4,-3.1,106.7,0.073,8.3,8.5,10,26.2,36,0,33.8,18.8,1.8,2.6,4.4,100.4,101.6,105.5,-5.1,-5.1,0.098,0.93,10.7,0.101,0.174,11.5,11.5,0.507,0.536,0.214,0.216,96.19,95.11,79.26,0.134,3595,0,0,0,0,0,0,"C"
"Nikola Vucevic","2014-15",24,34.2,74,21,53,0.284,19.3,8.5,16.3,0.523,0,0.1,0.333,2.2,2.9,0.752,3.2,7.7,0.236,0.344,10.9,2,0.7,0.129,0.7,0.6,0.298,2,3,2.9,-4.1,107.5,0.06,7.9,9.2,12.1,29.9,45,0,37.8,21.5,4.5,2.5,7,100.6,101.3,106.6,-6,-6.1,0.106,0.99,9.2,0.095,0.164,9.3,9.3,0.524,0.548,0.254,0.258,96.27,95.5,79.58,0.146,5034,0,0,0,0,0,0,"C"
"Nikola Vucevic","2015-16",25,31.3,65,28,37,0.431,18.2,8.2,16.1,0.51,0,0.1,0.222,1.7,2.3,0.753,2.7,6.2,0.203,0.286,8.9,2.8,0.8,0.155,1.1,0.9,0.372,1.9,2.7,2.4,-0.7,106.1,0.076,6.9,8.7,10.2,27,29,0,36.7,21.1,2.8,2.4,5.2,103.3,104.9,105.6,-2.2,-1.2,0.154,1.46,12.7,0.084,0.142,8.7,8.7,0.511,0.531,0.265,0.267,97.75,96.76,80.64,0.14,4107,0,0,0,0,0,0,"C"
"Nikola Vucevic","2016-17",26,28.8,75,27,48,0.36,14.6,6.4,13.7,0.468,0.3,1,0.307,1.4,2.1,0.669,2.3,8,0.272,0.39,10.4,2.8,1,0.22,1,0.5,0.351,1.6,2.4,2,-1.9,107.8,0.08,7.7,8.2,9.2,28.2,38,0,35.7,19.1,0.8,3.1,4,102.5,104.3,106.1,-3.6,-3.5,0.157,1.78,14.6,0.077,0.173,8.2,8.2,0.48,0.498,0.241,0.243,100.76,99.13,82.61,0.142,4474,0,0,0,0,0,0,"C"
"Nikola Vucevic","2017-18",27,29.5,57,17,40,0.298,16.5,7,14.7,0.475,1.1,3.6,0.314,1.4,1.6,0.819,1.8,7.4,0.249,0.351,9.2,3.4,1,0.182,1.1,0.5,0.422,1.9,2.5,1.8,-0.6,107.5,0.082,7.2,8.2,10.2,30.3,29,1,36.8,19.7,1.3,2.3,3.6,105.2,106.1,106.5,-1.3,-1.3,0.184,1.75,16.2,0.059,0.153,9.2,9.2,0.513,0.533,0.252,0.256,102.38,101.48,84.57,0.139,3565,0,0,0,0,0,0,"C"
"Nikola Vucevic","2018-19",28,31.4,80,41,39,0.513,20.8,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2.8,9.2,0.286,0.394,12,3.8,1,0.232,1.1,0.8,0.341,2,2,2.7,2.7,106.4,0.113,6.9,8.6,9.8,30.8,60,1,45.4,25.5,5.4,4.7,10.1,109.2,110.4,105.6,3.6,4,0.208,1.93,16,0.088,0.188,8.3,8.3,0.549,0.573,0.276,0.28,100.11,99.22,82.69,0.185,5194,0,0,0,0,0,1,"C"
"Noah Vonleh","2015-16",20,15,78,41,37,0.526,3.6,1.5,3.6,0.421,0.1,0.6,0.239,0.5,0.7,0.745,1.2,2.7,0.184,0.266,3.9,0.4,0.3,0.153,0.3,0.3,0.228,0.6,1.9,0.6,-0.8,105.3,0.04,3.3,3.4,5.2,13,0,0,10.3,8.6,0,1.1,1.2,102.7,103.5,105.5,-2.8,-1.8,0.037,0.6,7.9,0.074,0.128,13.1,13.1,0.441,0.471,0.13,0.132,96.54,96.29,80.24,0.056,2345,0,0,0,0,0,0,"PF"
"Noah Vonleh","2016-17",21,17.1,74,38,36,0.514,4.4,1.8,3.6,0.481,0.1,0.3,0.35,0.8,1.3,0.638,1.8,3.5,0.199,0.287,5.2,0.4,0.4,0.148,0.4,0.4,0.231,0.9,2.1,1.1,-1.2,105.9,0.056,3.9,4.1,5.3,14.8,4,0,12.8,10.8,0.6,1.2,1.8,103,103.1,105,-2,-2.8,0.036,0.48,7.6,0.098,0.148,15.7,15.7,0.494,0.525,0.129,0.131,98.16,97.74,81.45,0.073,2569,0,0,0,0,0,0,"PF"
"Noah Vonleh","2017-18",22,16.2,54,24,30,0.444,4.9,1.9,4.3,0.444,0.4,1.2,0.303,0.7,1.1,0.621,1.3,4.5,0.265,0.367,5.8,0.6,0.4,0.147,0.3,0.3,0.233,0.6,1.3,1.1,-0.7,104.6,0.058,4,3.1,5.7,13.7,3,0,14.2,12.8,0.5,1.2,1.6,100.9,102.5,104.7,-3.8,-2.1,0.059,1.1,10.5,0.074,0.167,9.5,9.6,0.487,0.509,0.142,0.145,99.08,98.37,81.97,0.108,1794,0,0,0,0,0,0,"PF"
"Noah Vonleh","2018-19",23,25.3,68,13,55,0.191,8.4,3,6.5,0.47,0.7,2,0.336,1.6,2.3,0.712,1.7,6.1,0.234,0.347,7.8,1.9,0.7,0.185,0.8,0.5,0.305,1.3,2.6,2.3,-4.3,112.4,0.046,7.1,6.2,8.8,26.6,18,0,23.5,13.9,1.5,1.7,3.2,103.9,104.7,111.6,-7.7,-7.6,0.108,1.47,17.8,0.06,0.145,12.1,12.1,0.523,0.561,0.144,0.147,102.03,101.29,84.41,0.104,3626,0,0,0,0,0,0,"PF"
"Nolan Smith","2011-12",23,12.3,44,17,27,0.386,3.8,1.5,4.1,0.372,0.3,1,0.289,0.5,0.6,0.714,0.4,0.9,0.077,0.129,1.3,1.4,0.4,0.243,0.1,0.3,0.063,1,1.3,0.6,-3.3,110.5,0.005,3.5,4.5,4.3,11.9,0,0,7.9,7.8,-0.6,0.3,-0.3,96.4,95.6,111.9,-15.5,-14.9,0.196,1.48,20.9,0.029,0.051,14.1,14.2,0.408,0.434,0.185,0.192,94.85,95.81,79.84,0.043,1087,0,0,0,0,0,0,"PG"
"Norman Powell","2015-16",23,14.8,49,32,17,0.653,5.6,2,4.7,0.424,0.7,1.8,0.404,0.9,1.1,0.811,0.3,1.9,0.129,0.182,2.3,1,0.6,0.244,0.2,0.5,0.114,0.7,1.2,0.9,1.3,104.2,0.045,3.4,3.9,4.3,12.5,0,0,11.5,13.3,0.7,0.9,1.6,109.1,108.9,104.1,5,4.8,0.102,1.47,14.2,0.023,0.078,9.6,9.7,0.502,0.541,0.174,0.179,94.78,94.78,78.98,0.087,1431,0,0,0,0,0,0,"SG"
"Norman Powell","2016-17",24,18,76,47,29,0.618,8.4,3,6.7,0.449,0.7,2.3,0.324,1.7,2.1,0.792,0.3,1.9,0.107,0.156,2.2,1.1,0.7,0.208,0.2,0.5,0.096,0.9,1.7,1.5,1.1,106.5,0.057,4.9,4.2,5.6,15.7,0,0,14.3,14,1.4,1.4,2.8,109.1,109.3,105.4,3.8,2.8,0.094,1.17,11.2,0.02,0.063,9.6,9.6,0.504,0.552,0.208,0.212,97.9,97.31,81.09,0.087,2775,0,0,0,0,0,0,"SG"
"Norman Powell","2017-18",25,15.2,70,51,19,0.729,5.5,2.1,5.3,0.401,0.8,2.7,0.285,0.5,0.6,0.821,0.2,1.5,0.1,0.15,1.7,1.3,0.5,0.195,0.2,0.3,0.138,0.9,1.6,0.7,-0.3,106.7,0.045,4.5,3.1,5.4,14.4,0,0,10.8,8.5,-0.6,1.2,0.6,105.5,104.8,105.9,-0.4,-1.9,0.122,1.35,16.4,0.013,0.056,12.1,12.1,0.472,0.492,0.185,0.192,99.41,99.41,82.84,0.056,2210,0,0,0,0,0,0,"SG"
"Norman Powell","2018-19",26,18.8,60,45,15,0.75,8.6,3.2,6.7,0.483,1.1,2.8,0.4,1,1.3,0.827,0.3,2.1,0.102,0.152,2.3,1.5,0.7,0.186,0.2,0.4,0.101,1.1,1.6,1.2,0.3,105.5,0.074,5.3,5.9,6.7,19,0,0,15.2,13.3,1,1.4,2.4,105.8,105.7,104.7,1.1,0.2,0.119,1.4,15.5,0.013,0.058,11.1,11,0.568,0.596,0.182,0.188,103.8,103.48,86.23,0.092,2433,0,0,0,0,0,0,"SG"
"Norris Cole","2011-12",23,19.4,65,46,19,0.708,6.8,2.7,6.9,0.393,0.3,1.2,0.276,1,1.3,0.776,0.3,1.1,0.056,0.091,1.4,2,0.7,0.219,0,0.6,0.015,1.6,1.9,1.2,-0.8,100.5,0.069,5.6,5.1,7.3,14,0,0,12,7.9,-1.4,1.4,0,99.6,99,99.1,0.5,-1.5,0.183,1.27,18.4,0.018,0.037,14.5,14.5,0.417,0.452,0.212,0.219,93.06,92.69,77.24,0.049,2426,0,0,0,0,0,0,"PG"
"Norris Cole","2012-13",24,19.9,80,65,15,0.813,5.6,2.2,5.3,0.421,0.4,1.2,0.357,0.7,1,0.65,0.2,1.4,0.071,0.114,1.6,2.1,0.7,0.22,0.1,0.4,0.04,1.3,1.9,1.1,0.1,104,0.056,6.3,4.8,7.4,15.8,1,0,11.7,7.9,-0.8,1.4,0.6,106.1,104.1,103,3.1,0.1,0.165,1.58,22.5,0.013,0.044,14.2,14.3,0.462,0.483,0.168,0.173,91.39,91.75,76.46,0.049,3041,0,0,0,0,0,0,"PG"
